"","trip_id","route_id","stop_id","stop_sequence","actual_arrival","actual_arrival_pacific","delay_seconds","bus_id","previous_stop_delay","timestamp","shape_dist_traveled","direction_id","hour","day_of_week","hour_day","is_rush_hour","is_weekend"
"1624","14266263","6641","322",5,"2025-04-06 17:56:18+00:00","2025-04-06 10:56:18",-130,NA,-123,2025-03-09 17:50:05.39149,6.0681,"0",17,"Sun","17_Sun",TRUE,TRUE
"1625","14266264","6641","12057",1,"2025-03-16 14:59:00+00:00","2025-03-16 07:59:00",0,NA,NA,2025-03-16 14:50:04.583089,NA,"0",14,"Sun","14_Sun",FALSE,TRUE
"1626","14266264","6641","271",2,"2025-03-16 15:00:14+00:00","2025-03-16 08:00:14",13,NA,0,2025-03-16 14:50:04.583107,0.3567,"0",14,"Sun","14_Sun",FALSE,TRUE
"1627","14266264","6641","279",3,"2025-04-06 15:07:00+00:00","2025-04-06 08:07:00",67,NA,13,2025-03-16 14:50:04.583184,2.9339,"0",14,"Sun","14_Sun",FALSE,TRUE
"1628","14266264","6641","9530",4,"2025-04-06 15:10:27+00:00","2025-04-06 08:10:27",20,NA,67,2025-03-16 14:50:04.583208,4.7936,"0",14,"Sun","14_Sun",FALSE,TRUE
"1629","14266264","6641","322",5,"2025-04-06 15:12:12+00:00","2025-04-06 08:12:12",-49,NA,20,2025-03-16 14:50:04.583228,6.0681,"0",14,"Sun","14_Sun",FALSE,TRUE
"1630","14266264","6641","11724",6,"2025-04-06 15:14:16+00:00","2025-04-06 08:14:16",-51,NA,-49,2025-03-16 14:50:04.583246,6.9925,"0",14,"Sun","14_Sun",FALSE,TRUE
"1631","14266264","6641","12721",7,"2025-04-06 15:18:19+00:00","2025-04-06 08:18:19",39,NA,-51,2025-03-16 14:50:04.583265,8.111,"0",14,"Sun","14_Sun",FALSE,TRUE
"1632","14266264","6641","2118",8,"2025-04-06 15:23:02+00:00","2025-04-06 08:23:02",125,NA,39,2025-03-16 14:50:04.583284,9.5505,"0",14,"Sun","14_Sun",FALSE,TRUE
"1633","14266264","6641","11357",9,"2025-04-06 15:24:45+00:00","2025-04-06 08:24:45",165,NA,125,2025-03-16 14:50:04.583302,9.9856,"0",14,"Sun","14_Sun",FALSE,TRUE
"1634","14266264","6641","887",10,"2025-04-06 15:26:27+00:00","2025-04-06 08:26:27",87,NA,165,2025-03-16 14:50:04.583322,11.0534,"0",14,"Sun","14_Sun",FALSE,TRUE
"1635","14266264","6641","10620",11,"2025-04-06 15:28:18+00:00","2025-04-06 08:28:18",55,NA,87,2025-03-16 14:50:04.58334,11.9016,"0",14,"Sun","14_Sun",FALSE,TRUE
"1636","14266264","6641","9051",12,"2025-04-06 15:31:00+00:00","2025-04-06 08:31:00",65,NA,55,2025-03-16 14:50:04.583358,12.8007,"0",14,"Sun","14_Sun",FALSE,TRUE
"1637","14266266","6641","279",3,"2025-04-06 14:41:50+00:00","2025-04-06 07:41:50",57,NA,NA,2025-03-16 14:40:04.905523,2.9339,"0",14,"Sun","14_Sun",FALSE,TRUE
"1638","14266266","6641","9530",4,"2025-04-06 14:45:08+00:00","2025-04-06 07:45:08",1,NA,57,2025-03-16 14:40:04.905541,4.7936,"0",14,"Sun","14_Sun",FALSE,TRUE
"1639","14266266","6641","322",5,"2025-04-06 14:47:38+00:00","2025-04-06 07:47:38",-23,NA,1,2025-03-16 14:40:04.905558,6.0681,"0",14,"Sun","14_Sun",FALSE,TRUE
"1640","14266266","6641","11724",6,"2025-04-06 14:49:31+00:00","2025-04-06 07:49:31",-36,NA,-23,2025-03-16 14:40:04.905575,6.9925,"0",14,"Sun","14_Sun",FALSE,TRUE
"1641","14266266","6641","12721",7,"2025-04-06 14:52:48+00:00","2025-04-06 07:52:48",8,NA,-36,2025-03-16 14:40:04.905591,8.111,"0",14,"Sun","14_Sun",FALSE,TRUE
"1642","14266266","6641","2118",8,"2025-04-06 14:56:26+00:00","2025-04-06 07:56:26",29,NA,8,2025-03-16 14:40:04.905609,9.5505,"0",14,"Sun","14_Sun",FALSE,TRUE
"1643","14266266","6641","11357",9,"2025-04-06 14:58:04+00:00","2025-04-06 07:58:04",64,NA,29,2025-03-16 14:40:04.905625,9.9856,"0",14,"Sun","14_Sun",FALSE,TRUE
"1644","14266266","6641","887",10,"2025-04-06 15:01:41+00:00","2025-04-06 08:01:41",101,NA,64,2025-03-16 14:40:04.905641,11.0534,"0",14,"Sun","14_Sun",FALSE,TRUE
"1645","14266266","6641","10620",11,"2025-04-06 15:03:30+00:00","2025-04-06 08:03:30",67,NA,101,2025-03-16 14:40:04.905659,11.9016,"0",14,"Sun","14_Sun",FALSE,TRUE
"1646","14266266","6641","9051",12,"2025-04-06 15:06:35+00:00","2025-04-06 08:06:35",100,NA,67,2025-03-16 14:40:04.905676,12.8007,"0",14,"Sun","14_Sun",FALSE,TRUE
"1647","14266269","6641","271",2,"2025-03-17 07:13:36+00:00","2025-03-17 00:13:36",43,NA,NA,2025-03-17 07:15:04.915516,0.3567,"0",7,"Mon","7_Mon",TRUE,FALSE
"1648","14266269","6641","279",3,"2025-03-17 07:18:23+00:00","2025-03-17 00:18:23",24,NA,43,2025-03-17 07:15:04.915534,2.9339,"0",7,"Mon","7_Mon",TRUE,FALSE
"1649","14266269","6641","9530",4,"2025-03-24 07:20:58+00:00","2025-03-24 00:20:58",-42,NA,24,2025-03-17 07:15:04.915551,4.7936,"0",7,"Mon","7_Mon",TRUE,FALSE
"1650","14266269","6641","322",5,"2025-03-24 07:23:09+00:00","2025-03-24 00:23:09",-62,NA,-42,2025-03-10 07:24:34.410686,6.0681,"0",7,"Mon","7_Mon",TRUE,FALSE
"1651","14266269","6641","11724",6,"2025-03-24 07:24:48+00:00","2025-03-24 00:24:48",-73,NA,-62,2025-03-10 07:24:34.410707,6.9925,"0",7,"Mon","7_Mon",TRUE,FALSE
"1652","14266270","6641","271",2,"2025-03-17 06:58:52+00:00","2025-03-16 23:58:52",53,NA,NA,2025-03-17 07:00:05.140907,0.3567,"0",7,"Mon","7_Mon",TRUE,FALSE
"1653","14266271","6641","12057",1,"2025-03-10 06:46:37+00:00","2025-03-09 23:46:37",277,NA,NA,2025-03-10 06:45:05.380439,NA,"0",6,"Mon","6_Mon",FALSE,FALSE
"1654","14266272","6641","271",2,"2025-03-24 06:28:33+00:00","2025-03-23 23:28:33",34,NA,NA,2025-03-24 06:27:28.380816,0.3567,"0",6,"Mon","6_Mon",FALSE,FALSE
"1655","14266273","6641","271",2,"2025-03-24 06:15:15+00:00","2025-03-23 23:15:15",136,NA,NA,2025-03-10 06:15:05.106187,0.3567,"0",6,"Mon","6_Mon",FALSE,FALSE
"1656","14266274","6641","271",2,"2025-03-17 05:58:34+00:00","2025-03-16 22:58:34",33,NA,NA,2025-03-17 05:57:19.510042,0.3567,"0",5,"Mon","5_Mon",FALSE,FALSE
"1657","14266275","6641","271",2,"2025-03-31 02:50:34+00:00","2025-03-30 19:50:34",265,NA,NA,2025-03-31 02:50:05.441413,0.3567,"0",2,"Mon","2_Mon",FALSE,FALSE
"1658","14266280","6641","12057",1,"2025-03-23 21:39:00+00:00","2025-03-23 14:39:00",0,NA,NA,2025-03-23 21:30:04.628715,NA,"0",21,"Sun","21_Sun",FALSE,TRUE
"1659","14266286","6641","271",2,"2025-04-07 02:25:30+00:00","2025-04-06 19:25:30",23,NA,NA,2025-03-24 02:25:06.284705,0.3567,"0",2,"Mon","2_Mon",FALSE,FALSE
"1660","14266288","6641","271",2,NA,NA,NA,NA,NA,2025-03-09 17:35:07.920078,0.3567,"0",17,"Sun","17_Sun",TRUE,TRUE
"1661","14266288","6641","279",3,"2025-04-06 17:40:42+00:00","2025-04-06 10:40:42",36,NA,NA,2025-03-09 17:35:07.920094,2.9339,"0",17,"Sun","17_Sun",TRUE,TRUE
"1662","14266288","6641","9530",4,"2025-04-06 17:44:28+00:00","2025-04-06 10:44:28",-36,NA,36,2025-03-09 17:35:07.92011,4.7936,"0",17,"Sun","17_Sun",TRUE,TRUE
"1663","14266288","6641","322",5,"2025-04-06 17:47:46+00:00","2025-04-06 10:47:46",-42,NA,-36,2025-03-09 17:35:07.920125,6.0681,"0",17,"Sun","17_Sun",TRUE,TRUE
"1664","14266288","6641","11724",6,"2025-04-06 17:50:17+00:00","2025-04-06 10:50:17",-39,NA,-42,2025-03-09 17:35:07.920141,6.9925,"0",17,"Sun","17_Sun",TRUE,TRUE
"1665","14266288","6641","12721",7,"2025-04-06 17:54:19+00:00","2025-04-06 10:54:19",24,NA,-39,2025-03-09 17:35:07.920158,8.111,"0",17,"Sun","17_Sun",TRUE,TRUE
"1666","14266289","6641","271",2,"2025-03-09 19:10:25+00:00","2025-03-09 12:10:25",193,NA,NA,2025-03-09 19:10:05.349166,0.3567,"0",19,"Sun","19_Sun",FALSE,TRUE
"1667","14266292","6641","924",3,"2025-04-06 23:16:39+00:00","2025-04-06 16:16:39",-3,NA,NA,2025-03-09 23:15:05.195209,0.9378,"1",23,"Sun","23_Sun",FALSE,TRUE
"1668","14266292","6641","10619",4,"2025-04-06 23:18:50+00:00","2025-04-06 16:18:50",-63,NA,-3,2025-03-09 23:15:05.195227,1.7889,"1",23,"Sun","23_Sun",FALSE,TRUE
"1669","14266295","6641","924",3,"2025-04-06 22:25:15+00:00","2025-04-06 15:25:15",-27,NA,NA,2025-03-09 22:25:05.352562,0.9378,"1",22,"Sun","22_Sun",FALSE,TRUE
"1670","14266295","6641","10619",4,"2025-04-06 22:27:20+00:00","2025-04-06 15:27:20",-93,NA,-27,2025-03-09 22:25:05.352581,1.7889,"1",22,"Sun","22_Sun",FALSE,TRUE
"1671","14266295","6641","857",5,"2025-04-06 22:30:45+00:00","2025-04-06 15:30:45",-31,NA,-93,2025-03-09 22:25:05.3526,2.428,"1",22,"Sun","22_Sun",FALSE,TRUE
"1672","14266295","6641","12822",6,"2025-04-06 22:32:10+00:00","2025-04-06 15:32:10",-36,NA,-31,2025-03-09 22:25:05.352619,2.8314,"1",22,"Sun","22_Sun",FALSE,TRUE
"1673","14266295","6641","11088",7,"2025-04-06 22:35:43+00:00","2025-04-06 15:35:43",-17,NA,-36,2025-03-09 22:25:05.352651,3.6848,"1",22,"Sun","22_Sun",FALSE,TRUE
"1674","14266299","6641","924",3,"2025-04-06 21:01:01+00:00","2025-04-06 14:01:01",19,NA,NA,2025-03-09 21:00:05.249104,0.9378,"1",21,"Sun","21_Sun",FALSE,TRUE
"1675","14266302","6641","924",3,"2025-04-06 20:03:34+00:00","2025-04-06 13:03:34",-8,NA,NA,2025-03-09 20:05:06.510557,0.9378,"1",20,"Sun","20_Sun",FALSE,TRUE
"1676","14266305","6641","11606",2,"2025-03-23 18:41:20+00:00","2025-03-23 11:41:20",80,NA,NA,2025-03-23 18:40:05.786406,0.2147,"1",18,"Sun","18_Sun",TRUE,TRUE
"1677","14266305","6641","924",3,"2025-03-23 18:43:26+00:00","2025-03-23 11:43:26",44,NA,80,2025-03-23 18:40:05.786425,0.9378,"1",18,"Sun","18_Sun",TRUE,TRUE
"1678","14266306","6641","924",3,"2025-04-06 20:51:42+00:00","2025-04-06 13:51:42",0,NA,NA,2025-03-09 20:50:07.214785,0.9378,"1",20,"Sun","20_Sun",FALSE,TRUE
"1679","14266309","6641","924",3,"2025-04-07 01:16:40+00:00","2025-04-06 18:16:40",10,NA,NA,2025-03-10 01:15:05.685681,0.9378,"1",1,"Mon","1_Mon",FALSE,FALSE
"1680","14266316","6641","924",3,"2025-03-30 23:10:12+00:00","2025-03-30 16:10:12",90,NA,NA,2025-03-30 23:10:05.093641,0.9378,"1",23,"Sun","23_Sun",FALSE,TRUE
"1681","14266318","6641","924",3,"2025-03-09 21:59:59+00:00","2025-03-09 14:59:59",17,NA,NA,2025-03-09 22:00:04.803013,0.9378,"1",22,"Sun","22_Sun",FALSE,TRUE
"1682","14266320","6641","11606",2,"2025-04-06 21:15:30+00:00","2025-04-06 14:15:30",30,NA,NA,2025-04-06 21:15:09.934088,0.2147,"1",21,"Sun","21_Sun",FALSE,TRUE
"1683","14266320","6641","924",3,"2025-04-06 21:17:48+00:00","2025-04-06 14:17:48",6,NA,30,2025-04-06 21:15:09.934105,0.9378,"1",21,"Sun","21_Sun",FALSE,TRUE
"1684","14266326","6641","924",3,"2025-04-06 19:00:35+00:00","2025-04-06 12:00:35",-7,NA,NA,2025-03-09 19:00:06.482103,0.9378,"1",19,"Sun","19_Sun",FALSE,TRUE
"1685","14266328","6641","2110",1,"2025-04-06 14:51:00+00:00","2025-04-06 07:51:00",0,NA,NA,2025-04-06 14:50:08.18505,NA,"1",14,"Sun","14_Sun",FALSE,TRUE
"1686","14266328","6641","911",2,"2025-04-06 14:52:33+00:00","2025-04-06 07:52:33",-20,NA,0,2025-04-06 14:50:08.18507,0.6931,"1",14,"Sun","14_Sun",FALSE,TRUE
"1687","14266328","6641","915",3,"2025-04-06 14:54:03+00:00","2025-04-06 07:54:03",-43,NA,-20,2025-03-23 14:52:36.404911,1.4792,"1",14,"Sun","14_Sun",FALSE,TRUE
"1688","14266328","6641","917",4,"2025-04-06 14:55:03+00:00","2025-04-06 07:55:03",-56,NA,-43,2025-03-23 14:52:36.404927,1.9903,"1",14,"Sun","14_Sun",FALSE,TRUE
"1689","14266328","6641","689",5,"2025-04-06 14:56:08+00:00","2025-04-06 07:56:08",-49,NA,-56,2025-03-16 14:55:04.569518,2.394,"1",14,"Sun","14_Sun",FALSE,TRUE
"1690","14266328","6641","11606",6,"2025-04-06 14:59:00+00:00","2025-04-06 07:59:00",0,NA,-49,2025-03-16 14:55:04.569537,3.2371,"1",14,"Sun","14_Sun",FALSE,TRUE
"1691","14266328","6641","924",7,"2025-04-06 15:00:40+00:00","2025-04-06 08:00:40",-25,NA,0,2025-03-16 14:55:04.569555,3.9601,"1",14,"Sun","14_Sun",FALSE,TRUE
"1692","14266328","6641","10619",8,"2025-04-06 15:00:54+00:00","2025-04-06 08:00:54",-158,NA,-25,2025-03-16 14:55:04.569573,4.8112,"1",14,"Sun","14_Sun",FALSE,TRUE
"1693","14266328","6641","857",9,"2025-04-06 15:02:32+00:00","2025-04-06 08:02:32",-170,NA,-158,2025-03-16 14:55:04.569592,5.4503,"1",14,"Sun","14_Sun",FALSE,TRUE
"1694","14266328","6641","12822",10,"2025-04-06 15:03:51+00:00","2025-04-06 08:03:51",-160,NA,-170,2025-03-16 14:55:04.56961,5.8537,"1",14,"Sun","14_Sun",FALSE,TRUE
"1695","14266328","6641","11088",11,"2025-04-06 15:05:39+00:00","2025-04-06 08:05:39",-201,NA,-160,2025-03-16 14:55:04.569628,6.7072,"1",14,"Sun","14_Sun",FALSE,TRUE
"1696","14266328","6641","934",12,"2025-04-06 15:06:03+00:00","2025-04-06 08:06:03",-241,NA,-201,2025-03-16 14:55:04.569644,7.1944,"1",14,"Sun","14_Sun",FALSE,TRUE
"1697","14266328","6641","545",13,"2025-04-06 15:10:27+00:00","2025-04-06 08:10:27",-151,NA,-241,2025-03-16 14:55:04.569663,8.5108,"1",14,"Sun","14_Sun",FALSE,TRUE
"1698","14266328","6641","11422",14,"2025-04-06 15:13:28+00:00","2025-04-06 08:13:28",-108,NA,-151,2025-03-16 14:55:04.569682,9.5582,"1",14,"Sun","14_Sun",FALSE,TRUE
"1699","14266328","6641","11113",15,"2025-04-06 15:16:20+00:00","2025-04-06 08:16:20",-65,NA,-108,2025-03-16 14:55:04.569699,10.5327,"1",14,"Sun","14_Sun",FALSE,TRUE
"1700","14266328","6641","361",16,"2025-04-06 15:19:18+00:00","2025-04-06 08:19:18",-76,NA,-65,2025-03-16 14:55:04.569718,11.9633,"1",14,"Sun","14_Sun",FALSE,TRUE
"1701","14266328","6641","582",17,"2025-04-06 15:22:02+00:00","2025-04-06 08:22:02",-147,NA,-76,2025-03-16 14:55:04.569735,13.7389,"1",14,"Sun","14_Sun",FALSE,TRUE
"1702","14266328","6641","12483",18,"2025-04-06 15:23:44+00:00","2025-04-06 08:23:44",-404,NA,-147,2025-03-16 14:55:04.569765,16.4486,"1",14,"Sun","14_Sun",FALSE,TRUE
"1703","14266330","6641","924",3,"2025-03-24 03:00:11+00:00","2025-03-23 20:00:11",41,NA,NA,2025-03-24 03:00:06.451514,0.9378,"1",3,"Mon","3_Mon",FALSE,FALSE
"1704","14266330","6641","10619",4,"2025-03-31 03:01:55+00:00","2025-03-30 20:01:55",-31,NA,41,2025-03-10 03:00:06.69764,1.7889,"1",3,"Mon","3_Mon",FALSE,FALSE
"1705","14266333","6641","924",3,"2025-04-07 02:02:54+00:00","2025-04-06 19:02:54",24,NA,NA,2025-03-17 02:00:05.954367,0.9378,"1",2,"Mon","2_Mon",FALSE,FALSE
"1706","14266335","6641","911",2,"2025-04-06 18:06:50+00:00","2025-04-06 11:06:50",-17,NA,NA,2025-04-06 18:05:09.082645,0.6931,"1",18,"Sun","18_Sun",TRUE,TRUE
"1707","14266335","6641","915",3,"2025-04-06 18:08:33+00:00","2025-04-06 11:08:33",-41,NA,-17,2025-03-30 18:10:04.92295,1.4792,"1",18,"Sun","18_Sun",TRUE,TRUE
"1708","14266336","6641","911",2,"2025-03-16 14:10:31+00:00","2025-03-16 07:10:31",-8,NA,NA,2025-03-16 14:10:04.919918,0.6931,"1",14,"Sun","14_Sun",FALSE,TRUE
"1709","14266336","6641","915",3,"2025-03-30 14:15:53+00:00","2025-03-30 07:15:53",215,NA,-8,2025-03-16 14:10:04.919934,1.4792,"1",14,"Sun","14_Sun",FALSE,TRUE
"1710","14266336","6641","917",4,"2025-03-30 14:16:48+00:00","2025-03-30 07:16:48",206,NA,215,2025-03-16 14:10:04.91995,1.9903,"1",14,"Sun","14_Sun",FALSE,TRUE
"1711","14266336","6641","689",5,"2025-03-30 14:17:50+00:00","2025-03-30 07:17:50",218,NA,206,2025-03-16 14:10:04.919968,2.394,"1",14,"Sun","14_Sun",FALSE,TRUE
"1712","14266336","6641","11606",6,"2025-03-30 14:21:00+00:00","2025-03-30 07:21:00",300,NA,218,2025-03-16 14:10:04.919984,3.2371,"1",14,"Sun","14_Sun",FALSE,TRUE
"1713","14266336","6641","924",7,"2025-03-30 14:22:40+00:00","2025-03-30 07:22:40",288,NA,300,2025-03-16 14:10:04.92,3.9601,"1",14,"Sun","14_Sun",FALSE,TRUE
"1714","14266336","6641","10619",8,"2025-04-06 14:19:53+00:00","2025-04-06 07:19:53",-11,NA,288,2025-03-16 14:10:04.920017,4.8112,"1",14,"Sun","14_Sun",FALSE,TRUE
"1715","14266336","6641","857",9,"2025-04-06 14:21:27+00:00","2025-04-06 07:21:27",-16,NA,-11,2025-03-16 14:10:04.920033,5.4503,"1",14,"Sun","14_Sun",FALSE,TRUE
"1716","14266336","6641","12822",10,"2025-04-06 14:22:34+00:00","2025-04-06 07:22:34",-11,NA,-16,2025-03-16 14:10:04.920049,5.8537,"1",14,"Sun","14_Sun",FALSE,TRUE
"1717","14266336","6641","11088",11,"2025-04-06 14:25:17+00:00","2025-04-06 07:25:17",17,NA,-11,2025-03-16 14:10:04.920065,6.7072,"1",14,"Sun","14_Sun",FALSE,TRUE
"1718","14266336","6641","934",12,"2025-04-06 14:27:00+00:00","2025-04-06 07:27:00",59,NA,17,2025-03-16 14:10:04.920081,7.1944,"1",14,"Sun","14_Sun",FALSE,TRUE
"1719","14266336","6641","545",13,"2025-04-06 14:30:35+00:00","2025-04-06 07:30:35",107,NA,59,2025-03-16 14:10:04.920106,8.5108,"1",14,"Sun","14_Sun",FALSE,TRUE
"1720","14266336","6641","11422",14,"2025-04-06 14:33:34+00:00","2025-04-06 07:33:34",154,NA,107,2025-03-16 14:10:04.920122,9.5582,"1",14,"Sun","14_Sun",FALSE,TRUE
"1721","14266336","6641","11113",15,"2025-04-06 14:35:27+00:00","2025-04-06 07:35:27",144,NA,154,2025-03-16 14:10:04.920139,10.5327,"1",14,"Sun","14_Sun",FALSE,TRUE
"1722","14266336","6641","361",16,"2025-04-06 14:38:09+00:00","2025-04-06 07:38:09",125,NA,144,2025-03-16 14:10:04.920155,11.9633,"1",14,"Sun","14_Sun",FALSE,TRUE
"1723","14266336","6641","582",17,"2025-04-06 14:41:00+00:00","2025-04-06 07:41:00",71,NA,125,2025-03-16 14:10:04.920182,13.7389,"1",14,"Sun","14_Sun",FALSE,TRUE
"1724","14266336","6641","12483",18,"2025-04-06 14:44:46+00:00","2025-04-06 07:44:46",-46,NA,71,2025-03-16 14:10:04.920197,16.4486,"1",14,"Sun","14_Sun",FALSE,TRUE
"1725","14266340","6641","11606",2,"2025-03-24 07:22:00+00:00","2025-03-24 00:22:00",0,NA,NA,2025-03-17 07:25:05.619681,0.2147,"1",7,"Mon","7_Mon",TRUE,FALSE
"1726","14266340","6641","924",3,"2025-03-24 07:24:02+00:00","2025-03-24 00:24:02",-3,NA,0,2025-03-17 07:25:05.619697,0.9378,"1",7,"Mon","7_Mon",TRUE,FALSE
"1727","14266340","6641","10619",4,"2025-03-24 07:25:42+00:00","2025-03-24 00:25:42",-50,NA,-3,2025-03-17 07:25:05.619713,1.7889,"1",7,"Mon","7_Mon",TRUE,FALSE
"1728","14266341","6641","924",3,"2025-03-31 04:45:11+00:00","2025-03-30 21:45:11",54,NA,NA,2025-03-10 04:45:04.954937,0.9378,"1",4,"Mon","4_Mon",FALSE,FALSE
"1729","14266342","6641","924",3,"2025-03-31 04:15:07+00:00","2025-03-30 21:15:07",50,NA,NA,2025-03-31 04:15:05.442126,0.9378,"1",4,"Mon","4_Mon",FALSE,FALSE
"1730","14266345","6641","915",3,"2025-04-06 14:40:54+00:00","2025-04-06 07:40:54",-52,NA,NA,2025-03-16 14:40:04.905756,1.4792,"1",14,"Sun","14_Sun",FALSE,TRUE
"1731","14266345","6641","917",4,"2025-04-06 14:42:01+00:00","2025-04-06 07:42:01",-58,NA,-52,2025-03-16 14:40:04.905773,1.9903,"1",14,"Sun","14_Sun",FALSE,TRUE
"1732","14266345","6641","689",5,"2025-04-06 14:43:05+00:00","2025-04-06 07:43:05",-52,NA,-58,2025-03-16 14:40:04.90579,2.394,"1",14,"Sun","14_Sun",FALSE,TRUE
"1733","14266345","6641","11606",6,"2025-04-06 14:46:00+00:00","2025-04-06 07:46:00",0,NA,-52,2025-03-16 14:40:04.905806,3.2371,"1",14,"Sun","14_Sun",FALSE,TRUE
"1734","14266345","6641","924",7,"2025-04-06 14:47:40+00:00","2025-04-06 07:47:40",-25,NA,0,2025-03-16 14:40:04.905823,3.9601,"1",14,"Sun","14_Sun",FALSE,TRUE
"1735","14266345","6641","10619",8,"2025-04-06 14:49:34+00:00","2025-04-06 07:49:34",-58,NA,-25,2025-03-16 14:40:04.905839,4.8112,"1",14,"Sun","14_Sun",FALSE,TRUE
"1736","14266345","6641","857",9,"2025-04-06 14:51:19+00:00","2025-04-06 07:51:19",-63,NA,-58,2025-03-16 14:40:04.905856,5.4503,"1",14,"Sun","14_Sun",FALSE,TRUE
"1737","14266345","6641","12822",10,"2025-04-06 14:52:35+00:00","2025-04-06 07:52:35",-56,NA,-63,2025-03-16 14:40:04.905871,5.8537,"1",14,"Sun","14_Sun",FALSE,TRUE
"1738","14266345","6641","11088",11,"2025-04-06 14:55:12+00:00","2025-04-06 07:55:12",-48,NA,-56,2025-03-16 14:40:04.905887,6.7072,"1",14,"Sun","14_Sun",FALSE,TRUE
"1739","14266345","6641","934",12,"2025-04-06 14:55:57+00:00","2025-04-06 07:55:57",-67,NA,-48,2025-03-16 14:40:04.905904,7.1944,"1",14,"Sun","14_Sun",FALSE,TRUE
"1740","14266345","6641","545",13,"2025-04-06 15:01:48+00:00","2025-04-06 08:01:48",110,NA,-67,2025-03-16 14:40:04.905922,8.5108,"1",14,"Sun","14_Sun",FALSE,TRUE
"1741","14266345","6641","11422",14,"2025-04-06 15:04:50+00:00","2025-04-06 08:04:50",154,NA,110,2025-03-16 14:40:04.905939,9.5582,"1",14,"Sun","14_Sun",FALSE,TRUE
"1742","14266345","6641","11113",15,"2025-04-06 15:05:13+00:00","2025-04-06 08:05:13",48,NA,154,2025-03-16 14:40:04.905957,10.5327,"1",14,"Sun","14_Sun",FALSE,TRUE
"1743","14266345","6641","361",16,"2025-04-06 15:08:11+00:00","2025-04-06 08:08:11",37,NA,48,2025-03-16 14:40:04.905973,11.9633,"1",14,"Sun","14_Sun",FALSE,TRUE
"1744","14266345","6641","582",17,"2025-04-06 15:11:42+00:00","2025-04-06 08:11:42",13,NA,37,2025-03-16 14:40:04.905989,13.7389,"1",14,"Sun","14_Sun",FALSE,TRUE
"1745","14266345","6641","12483",18,"2025-04-06 15:15:13+00:00","2025-04-06 08:15:13",-135,NA,13,2025-03-16 14:40:04.906006,16.4486,"1",14,"Sun","14_Sun",FALSE,TRUE
"1746","14266346","6641","917",4,"2025-04-06 13:54:44+00:00","2025-04-06 06:54:44",142,NA,NA,2025-03-16 14:00:04.56222,1.9903,"1",14,"Sun","14_Sun",FALSE,TRUE
"1747","14266346","6641","689",5,"2025-04-06 13:55:46+00:00","2025-04-06 06:55:46",154,NA,142,2025-03-16 14:00:04.562237,2.394,"1",14,"Sun","14_Sun",FALSE,TRUE
"1748","14266346","6641","11606",6,"2025-04-06 13:57:59+00:00","2025-04-06 06:57:59",179,NA,154,2025-03-16 14:00:04.562254,3.2371,"1",14,"Sun","14_Sun",FALSE,TRUE
"1749","14266346","6641","924",7,"2025-04-06 13:59:37+00:00","2025-04-06 06:59:37",165,NA,179,2025-03-16 14:00:04.56227,3.9601,"1",14,"Sun","14_Sun",FALSE,TRUE
"1750","14266346","6641","10619",8,"2025-04-06 14:01:24+00:00","2025-04-06 07:01:24",140,NA,165,2025-03-16 14:00:04.562286,4.8112,"1",14,"Sun","14_Sun",FALSE,TRUE
"1751","14266346","6641","857",9,"2025-04-06 14:03:02+00:00","2025-04-06 07:03:02",139,NA,140,2025-03-16 14:00:04.562302,5.4503,"1",14,"Sun","14_Sun",FALSE,TRUE
"1752","14266346","6641","12822",10,"2025-04-06 14:04:02+00:00","2025-04-06 07:04:02",137,NA,139,2025-03-16 14:00:04.56232,5.8537,"1",14,"Sun","14_Sun",FALSE,TRUE
"1753","14266346","6641","11088",11,"2025-04-06 14:06:44+00:00","2025-04-06 07:06:44",164,NA,137,2025-03-16 14:00:04.562336,6.7072,"1",14,"Sun","14_Sun",FALSE,TRUE
"1754","14266346","6641","934",12,"2025-04-06 14:07:56+00:00","2025-04-06 07:07:56",175,NA,164,2025-03-16 14:00:04.562353,7.1944,"1",14,"Sun","14_Sun",FALSE,TRUE
"1755","14266346","6641","545",13,"2025-04-06 14:11:38+00:00","2025-04-06 07:11:38",230,NA,175,2025-03-16 14:00:04.562374,8.5108,"1",14,"Sun","14_Sun",FALSE,TRUE
"1756","14266346","6641","11422",14,"2025-04-06 14:14:33+00:00","2025-04-06 07:14:33",273,NA,230,2025-03-16 14:00:04.56239,9.5582,"1",14,"Sun","14_Sun",FALSE,TRUE
"1757","14266346","6641","11113",15,"2025-04-06 14:16:33+00:00","2025-04-06 07:16:33",270,NA,273,2025-03-16 14:00:04.562406,10.5327,"1",14,"Sun","14_Sun",FALSE,TRUE
"1758","14266346","6641","361",16,"2025-04-06 14:18:54+00:00","2025-04-06 07:18:54",230,NA,270,2025-03-16 14:00:04.562422,11.9633,"1",14,"Sun","14_Sun",FALSE,TRUE
"1759","14266346","6641","582",17,"2025-04-06 14:21:29+00:00","2025-04-06 07:21:29",160,NA,230,2025-03-16 14:00:04.562438,13.7389,"1",14,"Sun","14_Sun",FALSE,TRUE
"1760","14266346","6641","12483",18,"2025-04-06 14:25:18+00:00","2025-04-06 07:25:18",46,NA,160,2025-03-16 14:00:04.562454,16.4486,"1",14,"Sun","14_Sun",FALSE,TRUE
