"","trip_id","route_id","stop_id","stop_sequence","actual_arrival","actual_arrival_pacific","delay_seconds","bus_id","previous_stop_delay","timestamp","shape_dist_traveled","direction_id","hour","day_of_week","hour_day","is_rush_hour","is_weekend","trip_index","stop_index","dow"
"4094","14266041","6641","9530",4,"2025-04-19 16:32:56+00:00","2025-04-19 09:32:56",-128,NA,-98,2025-03-01 17:25:04.014139,4.4369,"0",18,"Sat","17_Sat",TRUE,TRUE,358,16,7
"4095","14266041","6641","322",5,"2025-04-19 16:36:10+00:00","2025-04-19 09:36:10",-138,NA,-128,2025-03-01 17:25:04.014158,5.7114,"0",18,"Sat","17_Sat",TRUE,TRUE,358,9,7
"4096","14266041","6641","11724",6,"2025-04-19 16:38:27+00:00","2025-04-19 09:38:27",-149,NA,-138,2025-03-01 17:25:04.014179,6.6358,"0",18,"Sat","17_Sat",TRUE,TRUE,358,4,7
"4097","14266041","6641","12721",7,"2025-04-19 16:42:18+00:00","2025-04-19 09:42:18",-97,NA,-149,2025-03-01 17:25:04.0142,7.7543,"0",18,"Sat","17_Sat",TRUE,TRUE,358,5,7
"4098","14266041","6641","2118",8,"2025-04-19 16:46:40+00:00","2025-04-19 09:46:40",-66,NA,-97,2025-03-01 17:25:04.014217,9.1938,"0",18,"Sat","17_Sat",TRUE,TRUE,358,6,7
"4099","14266041","6641","11357",9,"2025-04-19 16:48:31+00:00","2025-04-19 09:48:31",-29,NA,-66,2025-03-01 17:25:04.014233,9.6289,"0",18,"Sat","17_Sat",TRUE,TRUE,358,2,7
"4100","14266041","6641","887",10,"2025-04-19 16:52:24+00:00","2025-04-19 09:52:24",-12,NA,-29,2025-03-01 17:25:04.01425,10.6967,"0",18,"Sat","17_Sat",TRUE,TRUE,358,10,7
"4101","14266041","6641","10620",11,"2025-04-19 16:54:40+00:00","2025-04-19 09:54:40",-48,NA,-12,2025-03-01 17:25:04.014267,11.5449,"0",18,"Sat","17_Sat",TRUE,TRUE,358,1,7
"4102","14266041","6641","9051",12,"2025-04-19 16:56:38+00:00","2025-04-19 09:56:38",-112,NA,-48,2025-03-01 17:25:04.014283,12.444,"0",18,"Sat","17_Sat",TRUE,TRUE,358,14,7
"4103","14266042","6641","9530",4,"2025-04-19 16:57:45+00:00","2025-04-19 09:57:45",-199,NA,-164,2025-03-01 17:55:05.126372,1.8597,"0",18,"Sat","17_Sat",TRUE,TRUE,359,16,7
"4104","14266042","6641","322",5,"2025-04-19 17:01:35+00:00","2025-04-19 10:01:35",-173,NA,-199,2025-03-01 17:55:05.126389,3.1342,"0",18,"Sat","17_Sat",TRUE,TRUE,359,9,7
"4105","14266042","6641","11724",6,"2025-04-19 17:06:29+00:00","2025-04-19 10:06:29",-27,NA,-173,2025-03-01 17:55:05.126419,4.0586,"0",18,"Sat","17_Sat",TRUE,TRUE,359,4,7
"4106","14266042","6641","12721",7,"2025-04-19 17:08:14+00:00","2025-04-19 10:08:14",-101,NA,-27,2025-03-01 17:55:05.126437,5.1771,"0",18,"Sat","17_Sat",TRUE,TRUE,359,5,7
"4107","14266042","6641","2118",8,"2025-04-19 17:12:26+00:00","2025-04-19 10:12:26",-80,NA,-101,2025-03-01 17:55:05.126464,6.6166,"0",18,"Sat","17_Sat",TRUE,TRUE,359,6,7
"4108","14266042","6641","11357",9,"2025-04-19 17:14:18+00:00","2025-04-19 10:14:18",-42,NA,-80,2025-03-01 17:55:05.126506,7.0517,"0",18,"Sat","17_Sat",TRUE,TRUE,359,2,7
"4109","14266042","6641","887",10,"2025-04-19 17:18:34+00:00","2025-04-19 10:18:34",-2,NA,-42,2025-03-01 17:55:05.126524,8.1195,"0",18,"Sat","17_Sat",TRUE,TRUE,359,10,7
"4110","14266042","6641","10620",11,"2025-04-19 17:20:18+00:00","2025-04-19 10:20:18",-70,NA,-2,2025-03-01 17:55:05.126561,8.9677,"0",18,"Sat","17_Sat",TRUE,TRUE,359,1,7
"4111","14266042","6641","9051",12,"2025-04-19 17:22:37+00:00","2025-04-19 10:22:37",-113,NA,-70,2025-03-01 17:55:05.126589,9.8668,"0",18,"Sat","17_Sat",TRUE,TRUE,359,14,7
"4112","14266043","6641","271",2,"2025-04-05 21:31:40+00:00","2025-04-05 14:31:40",20,NA,0,2025-04-05 21:30:05.231123,0,"0",22,"Sat","21_Sat",FALSE,TRUE,360,7,7
"4113","14266043","6641","279",3,"2025-04-05 21:35:41+00:00","2025-04-05 14:35:41",-199,NA,20,2025-03-01 22:35:04.388424,2.5772,"0",23,"Sat","22_Sat",FALSE,TRUE,360,8,7
"4114","14266043","6641","9530",4,"2025-04-05 21:39:57+00:00","2025-04-05 14:39:57",-275,NA,-199,2025-03-01 22:35:04.388442,4.4369,"0",23,"Sat","22_Sat",FALSE,TRUE,360,16,7
"4115","14266043","6641","322",5,"2025-04-05 21:44:00+00:00","2025-04-05 14:44:00",-259,NA,-275,2025-03-01 22:35:04.38846,5.7114,"0",23,"Sat","22_Sat",FALSE,TRUE,360,9,7
"4116","14266043","6641","11724",6,"2025-04-05 21:47:11+00:00","2025-04-05 14:47:11",-233,NA,-259,2025-03-01 22:35:04.388477,6.6358,"0",23,"Sat","22_Sat",FALSE,TRUE,360,4,7
"4117","14266043","6641","12721",7,"2025-04-12 21:51:42+00:00","2025-04-12 14:51:42",-161,NA,-233,2025-03-01 22:35:04.388495,7.7543,"0",23,"Sat","22_Sat",FALSE,TRUE,360,5,7
"4118","14266043","6641","2118",8,"2025-04-12 22:00:36+00:00","2025-04-12 15:00:36",116,NA,-161,2025-03-01 22:35:04.388512,9.1938,"0",23,"Sat","22_Sat",FALSE,TRUE,360,6,7
"4119","14266043","6641","11357",9,"2025-04-12 22:02:53+00:00","2025-04-12 15:02:53",173,NA,116,2025-03-01 22:35:04.38853,9.6289,"0",23,"Sat","22_Sat",FALSE,TRUE,360,2,7
"4120","14266043","6641","887",10,"2025-04-12 22:08:25+00:00","2025-04-12 15:08:25",217,NA,173,2025-03-01 22:35:04.388546,10.6967,"0",23,"Sat","22_Sat",FALSE,TRUE,360,10,7
"4121","14266043","6641","10620",11,"2025-04-12 22:11:32+00:00","2025-04-12 15:11:32",175,NA,217,2025-03-01 22:35:04.388563,11.5449,"0",23,"Sat","22_Sat",FALSE,TRUE,360,1,7
"4122","14266043","6641","9051",12,"2025-04-12 22:12:44+00:00","2025-04-12 15:12:44",4,NA,175,2025-03-01 22:35:04.388583,12.444,"0",23,"Sat","22_Sat",FALSE,TRUE,360,14,7
"4123","14266044","6641","271",2,"2025-04-05 23:01:34+00:00","2025-04-05 16:01:34",17,NA,0,2025-03-15 23:00:07.085919,0,"0",24,"Sat","23_Sat",FALSE,TRUE,361,7,7
"4124","14266044","6641","279",3,"2025-04-05 23:06:51+00:00","2025-04-05 16:06:51",-110,NA,17,2025-03-15 23:00:07.085938,2.5772,"0",24,"Sat","23_Sat",FALSE,TRUE,361,8,7
"4125","14266044","6641","9530",4,"2025-04-05 23:11:53+00:00","2025-04-05 16:11:53",-128,NA,-110,2025-03-15 23:00:07.085956,4.4369,"0",24,"Sat","23_Sat",FALSE,TRUE,361,16,7
"4126","14266044","6641","322",5,"2025-04-05 23:15:46+00:00","2025-04-05 16:15:46",-114,NA,-128,2025-03-15 23:00:07.085974,5.7114,"0",24,"Sat","23_Sat",FALSE,TRUE,361,9,7
"4127","14266044","6641","11724",6,"2025-04-05 23:18:13+00:00","2025-04-05 16:18:13",-126,NA,-114,2025-03-15 23:00:07.08599,6.6358,"0",24,"Sat","23_Sat",FALSE,TRUE,361,4,7
"4128","14266044","6641","12721",7,"2025-04-05 23:22:40+00:00","2025-04-05 16:22:40",-52,NA,-126,2025-03-15 23:00:07.086009,7.7543,"0",24,"Sat","23_Sat",FALSE,TRUE,361,5,7
"4129","14266044","6641","2118",8,"2025-04-05 23:28:40+00:00","2025-04-05 16:28:40",60,NA,-52,2025-03-15 23:00:07.086027,9.1938,"0",24,"Sat","23_Sat",FALSE,TRUE,361,6,7
"4130","14266044","6641","11357",9,"2025-04-05 23:31:53+00:00","2025-04-05 16:31:53",173,NA,60,2025-03-15 23:00:07.086049,9.6289,"0",24,"Sat","23_Sat",FALSE,TRUE,361,2,7
"4131","14266044","6641","887",10,"2025-04-05 23:35:51+00:00","2025-04-05 16:35:51",123,NA,173,2025-03-15 23:00:07.086066,10.6967,"0",24,"Sat","23_Sat",FALSE,TRUE,361,10,7
"4132","14266044","6641","10620",11,"2025-04-05 23:38:52+00:00","2025-04-05 16:38:52",75,NA,123,2025-03-15 23:00:07.086085,11.5449,"0",24,"Sat","23_Sat",FALSE,TRUE,361,1,7
"4133","14266044","6641","9051",12,"2025-04-05 23:41:43+00:00","2025-04-05 16:41:43",3,NA,75,2025-03-15 23:00:07.086103,12.444,"0",24,"Sat","23_Sat",FALSE,TRUE,361,14,7
"4134","14266045","6641","279",3,"2025-03-30 00:24:50+00:00","2025-03-29 17:24:50",-190,NA,20,2025-03-16 00:20:05.934019,2.5772,"0",1,"Sun","0_Sun",FALSE,TRUE,362,8,1
"4135","14266045","6641","9530",4,"2025-03-30 00:28:48+00:00","2025-03-29 17:28:48",-284,NA,-190,2025-03-16 00:20:05.934043,4.4369,"0",1,"Sun","0_Sun",FALSE,TRUE,362,16,1
"4136","14266045","6641","322",5,"2025-03-30 00:32:34+00:00","2025-03-29 17:32:34",-285,NA,-284,2025-03-16 00:20:05.934061,5.7114,"0",1,"Sun","0_Sun",FALSE,TRUE,362,9,1
"4137","14266045","6641","11724",6,"2025-03-30 00:34:53+00:00","2025-03-29 17:34:53",-311,NA,-285,2025-03-16 00:20:05.93408,6.6358,"0",1,"Sun","0_Sun",FALSE,TRUE,362,4,1
"4138","14266045","6641","12721",7,"2025-04-06 00:45:10+00:00","2025-04-05 17:45:10",107,NA,-311,2025-03-16 00:20:05.934097,7.7543,"0",1,"Sun","0_Sun",FALSE,TRUE,362,5,1
"4139","14266045","6641","2118",8,"2025-04-06 00:50:17+00:00","2025-04-05 17:50:17",157,NA,107,2025-03-16 00:20:05.934115,9.1938,"0",1,"Sun","0_Sun",FALSE,TRUE,362,6,1
"4140","14266045","6641","11357",9,"2025-04-06 00:52:26+00:00","2025-04-05 17:52:26",206,NA,157,2025-03-16 00:20:05.934133,9.6289,"0",1,"Sun","0_Sun",FALSE,TRUE,362,2,1
"4141","14266045","6641","887",10,"2025-04-06 00:56:24+00:00","2025-04-05 17:56:24",156,NA,206,2025-03-16 00:20:05.934152,10.6967,"0",1,"Sun","0_Sun",FALSE,TRUE,362,10,1
"4142","14266045","6641","10620",11,"2025-04-13 00:56:41+00:00","2025-04-12 17:56:41",-56,NA,156,2025-03-16 00:20:05.93418,11.5449,"0",1,"Sun","0_Sun",FALSE,TRUE,362,1,1
"4143","14266045","6641","9051",12,"2025-04-13 00:59:36+00:00","2025-04-12 17:59:36",-124,NA,-56,2025-03-16 00:20:05.934198,12.444,"0",1,"Sun","0_Sun",FALSE,TRUE,362,14,1
"4144","14266046","6641","271",2,"2025-04-06 02:40:02+00:00","2025-04-05 19:40:02",170,NA,0,2025-03-02 03:35:05.065566,0,"0",4,"Sun","3_Sun",FALSE,TRUE,363,7,1
"4145","14266046","6641","279",3,"2025-04-06 02:44:08+00:00","2025-04-05 19:44:08",2,NA,170,2025-03-02 03:35:05.065583,2.5772,"0",4,"Sun","3_Sun",FALSE,TRUE,363,8,1
"4146","14266046","6641","9530",4,"2025-04-06 02:48:08+00:00","2025-04-05 19:48:08",-56,NA,2,2025-03-02 03:35:05.065599,4.4369,"0",4,"Sun","3_Sun",FALSE,TRUE,363,16,1
"4147","14266046","6641","322",5,"2025-04-06 02:52:04+00:00","2025-04-05 19:52:04",-24,NA,-56,2025-03-02 03:35:05.065616,5.7114,"0",4,"Sun","3_Sun",FALSE,TRUE,363,9,1
"4148","14266046","6641","11724",6,"2025-04-06 02:54:16+00:00","2025-04-05 19:54:16",-40,NA,-24,2025-03-02 03:35:05.065632,6.6358,"0",4,"Sun","3_Sun",FALSE,TRUE,363,4,1
"4149","14266046","6641","12721",7,"2025-04-06 02:58:51+00:00","2025-04-05 19:58:51",56,NA,-40,2025-03-02 03:35:05.065648,7.7543,"0",4,"Sun","3_Sun",FALSE,TRUE,363,5,1
"4150","14266046","6641","2118",8,"2025-04-13 03:02:13+00:00","2025-04-12 20:02:13",27,NA,56,2025-03-02 03:35:05.065665,9.1938,"0",4,"Sun","3_Sun",FALSE,TRUE,363,6,1
"4151","14266046","6641","11357",9,"2025-04-13 03:04:13+00:00","2025-04-12 20:04:13",73,NA,27,2025-03-02 03:35:05.065681,9.6289,"0",4,"Sun","3_Sun",FALSE,TRUE,363,2,1
"4152","14266046","6641","887",10,"2025-04-13 03:08:40+00:00","2025-04-12 20:08:40",149,NA,73,2025-03-02 03:35:05.065697,10.6967,"0",4,"Sun","3_Sun",FALSE,TRUE,363,10,1
"4153","14266046","6641","10620",11,"2025-04-13 03:11:18+00:00","2025-04-12 20:11:18",155,NA,149,2025-03-02 03:35:05.065713,11.5449,"0",4,"Sun","3_Sun",FALSE,TRUE,363,1,1
"4154","14266046","6641","9051",12,"2025-04-13 03:13:25+00:00","2025-04-12 20:13:25",121,NA,155,2025-03-02 03:35:05.065728,12.444,"0",4,"Sun","3_Sun",FALSE,TRUE,363,14,1
"4155","14266046","6641","11588",13,"2025-04-13 03:15:42+00:00","2025-04-12 20:15:42",162,NA,121,2025-03-02 03:35:05.065745,12.976,"0",4,"Sun","3_Sun",FALSE,TRUE,363,3,1
"4156","14266046","6641","898",14,"2025-04-13 03:18:09+00:00","2025-04-12 20:18:09",141,NA,162,2025-03-02 03:35:05.06576,13.9688,"0",4,"Sun","3_Sun",FALSE,TRUE,363,11,1
"4157","14266046","6641","899",15,"2025-04-13 03:18:53+00:00","2025-04-12 20:18:53",133,NA,141,2025-03-02 03:35:05.065778,14.2808,"0",4,"Sun","3_Sun",FALSE,TRUE,363,12,1
"4158","14266046","6641","902",16,"2025-04-13 03:20:57+00:00","2025-04-12 20:20:57",163,NA,133,2025-03-02 03:35:05.065793,14.8409,"0",4,"Sun","3_Sun",FALSE,TRUE,363,13,1
"4159","14266046","6641","906",17,"2025-04-13 03:22:34+00:00","2025-04-12 20:22:34",129,NA,163,2025-03-02 03:35:05.06581,15.619,"0",4,"Sun","3_Sun",FALSE,TRUE,363,15,1
"4160","14266192","6641","271",2,"2025-04-18 16:42:32+00:00","2025-04-18 09:42:32",25,NA,0,2025-04-06 16:43:26.615653,0,"0",17,"Sun","16_Sun",TRUE,TRUE,364,7,1
"4161","14266192","6641","279",3,"2025-04-18 16:46:40+00:00","2025-04-18 09:46:40",-110,NA,25,2025-04-06 16:43:26.615673,2.5772,"0",17,"Sun","16_Sun",TRUE,TRUE,364,8,1
"4162","14266192","6641","9530",4,"2025-04-18 16:50:44+00:00","2025-04-18 09:50:44",-142,NA,-110,2025-04-06 16:43:26.61569,4.4369,"0",17,"Sun","16_Sun",TRUE,TRUE,364,16,1
"4163","14266192","6641","322",5,"2025-04-18 16:54:09+00:00","2025-04-18 09:54:09",-126,NA,-142,2025-04-06 16:43:26.615707,5.7114,"0",17,"Sun","16_Sun",TRUE,TRUE,364,9,1
"4164","14266192","6641","11724",6,"2025-04-18 16:56:24+00:00","2025-04-18 09:56:24",-128,NA,-126,2025-04-06 16:43:26.615722,6.6358,"0",17,"Sun","16_Sun",TRUE,TRUE,364,4,1
"4165","14266192","6641","12721",7,"2025-04-18 17:00:41+00:00","2025-04-18 10:00:41",-37,NA,-128,2025-03-09 16:55:15.557756,7.7543,"0",17,"Sun","16_Sun",TRUE,TRUE,364,5,1
"4166","14266192","6641","2118",8,"2025-04-18 17:05:11+00:00","2025-04-18 10:05:11",19,NA,-37,2025-03-09 16:55:15.557773,9.1938,"0",17,"Sun","16_Sun",TRUE,TRUE,364,6,1
"4167","14266192","6641","11357",9,"2025-04-18 17:06:14+00:00","2025-04-18 10:06:14",14,NA,19,2025-03-09 16:55:15.557789,9.6289,"0",17,"Sun","16_Sun",TRUE,TRUE,364,2,1
"4168","14266192","6641","887",10,"2025-04-18 17:10:06+00:00","2025-04-18 10:10:06",30,NA,14,2025-03-09 16:55:15.557807,10.6967,"0",17,"Sun","16_Sun",TRUE,TRUE,364,10,1
"4169","14266192","6641","10620",11,"2025-04-18 17:12:28+00:00","2025-04-18 10:12:28",0,NA,30,2025-03-09 16:55:15.557824,11.5449,"0",17,"Sun","16_Sun",TRUE,TRUE,364,1,1
"4170","14266192","6641","9051",12,"2025-04-18 17:14:47+00:00","2025-04-18 10:14:47",-43,NA,0,2025-03-09 16:55:15.55784,12.444,"0",17,"Sun","16_Sun",TRUE,TRUE,364,14,1
"4171","14266193","6641","279",3,"2025-04-18 15:34:35+00:00","2025-04-18 08:34:35",23,NA,136,2025-03-16 15:30:04.952709,2.5772,"0",16,"Sun","15_Sun",FALSE,TRUE,365,8,1
"4172","14266193","6641","9530",4,"2025-04-18 15:38:57+00:00","2025-04-18 08:38:57",20,NA,23,2025-03-16 15:30:04.952726,4.4369,"0",16,"Sun","15_Sun",FALSE,TRUE,365,16,1
"4173","14266193","6641","322",5,"2025-04-18 15:41:23+00:00","2025-04-18 08:41:23",-16,NA,20,2025-03-16 15:30:04.952744,5.7114,"0",16,"Sun","15_Sun",FALSE,TRUE,365,9,1
"4174","14266193","6641","11724",6,"2025-04-18 15:43:33+00:00","2025-04-18 08:43:33",-18,NA,-16,2025-03-16 15:30:04.952768,6.6358,"0",16,"Sun","15_Sun",FALSE,TRUE,365,4,1
"4175","14266193","6641","12721",7,"2025-04-18 15:48:03+00:00","2025-04-18 08:48:03",93,NA,-18,2025-03-16 15:30:04.952785,7.7543,"0",16,"Sun","15_Sun",FALSE,TRUE,365,5,1
"4176","14266193","6641","2118",8,"2025-04-18 15:52:36+00:00","2025-04-18 08:52:36",161,NA,93,2025-03-16 15:30:04.952802,9.1938,"0",16,"Sun","15_Sun",FALSE,TRUE,365,6,1
"4177","14266193","6641","11357",9,"2025-04-18 15:51:53+00:00","2025-04-18 08:51:53",53,NA,161,2025-03-16 15:30:04.952819,9.6289,"0",16,"Sun","15_Sun",FALSE,TRUE,365,2,1
"4178","14266193","6641","887",10,"2025-04-18 15:55:34+00:00","2025-04-18 08:55:34",76,NA,53,2025-03-02 16:53:18.394679,10.6967,"0",17,"Sun","16_Sun",TRUE,TRUE,365,10,1
"4179","14266193","6641","10620",11,"2025-04-18 15:57:50+00:00","2025-04-18 08:57:50",55,NA,76,2025-03-02 16:53:18.394695,11.5449,"0",17,"Sun","16_Sun",TRUE,TRUE,365,1,1
"4180","14266193","6641","9051",12,"2025-04-18 16:00:22+00:00","2025-04-18 09:00:22",40,NA,55,2025-03-02 16:53:18.39471,12.444,"0",17,"Sun","16_Sun",TRUE,TRUE,365,14,1
"4181","14266194","6641","271",2,"2025-04-18 19:00:41+00:00","2025-04-18 12:00:41",32,NA,0,2025-02-23 20:00:04.578843,0,"0",21,"Sun","20_Sun",FALSE,TRUE,366,7,1
"4182","14266194","6641","279",3,"2025-04-18 19:04:52+00:00","2025-04-18 12:04:52",-115,NA,32,2025-02-23 20:00:04.578859,2.5772,"0",21,"Sun","20_Sun",FALSE,TRUE,366,8,1
"4183","14266194","6641","9530",4,"2025-04-18 19:09:02+00:00","2025-04-18 12:09:02",-152,NA,-115,2025-02-23 20:00:04.578876,4.4369,"0",21,"Sun","20_Sun",FALSE,TRUE,366,16,1
"4184","14266194","6641","322",5,"2025-04-18 19:12:44+00:00","2025-04-18 12:12:44",-127,NA,-152,2025-02-23 20:00:04.578891,5.7114,"0",21,"Sun","20_Sun",FALSE,TRUE,366,9,1
"4185","14266194","6641","11724",6,"2025-04-18 19:15:02+00:00","2025-04-18 12:15:02",-132,NA,-127,2025-02-23 20:00:04.578906,6.6358,"0",21,"Sun","20_Sun",FALSE,TRUE,366,4,1
"4186","14266194","6641","12721",7,"2025-04-18 19:20:00+00:00","2025-04-18 12:20:00",-7,NA,-132,2025-02-23 20:00:04.578922,7.7543,"0",21,"Sun","20_Sun",FALSE,TRUE,366,5,1
"4187","14266194","6641","2118",8,"2025-04-18 19:25:47+00:00","2025-04-18 12:25:47",118,NA,-7,2025-02-23 20:00:04.578937,9.1938,"0",21,"Sun","20_Sun",FALSE,TRUE,366,6,1
"4188","14266194","6641","11357",9,"2025-04-18 19:27:51+00:00","2025-04-18 12:27:51",171,NA,118,2025-02-23 20:00:04.578952,9.6289,"0",21,"Sun","20_Sun",FALSE,TRUE,366,2,1
"4189","14266194","6641","887",10,"2025-04-18 19:32:18+00:00","2025-04-18 12:32:18",204,NA,171,2025-02-23 20:00:04.578967,10.6967,"0",21,"Sun","20_Sun",FALSE,TRUE,366,10,1
"4190","14266194","6641","10620",11,"2025-04-18 19:35:04+00:00","2025-04-18 12:35:04",184,NA,204,2025-02-23 20:00:04.578982,11.5449,"0",21,"Sun","20_Sun",FALSE,TRUE,366,1,1
"4191","14266194","6641","9051",12,"2025-04-18 19:37:38+00:00","2025-04-18 12:37:38",141,NA,184,2025-02-23 20:00:04.578998,12.444,"0",21,"Sun","20_Sun",FALSE,TRUE,366,14,1
"4192","14266195","6641","9530",4,"2025-04-18 19:05:53+00:00","2025-04-18 12:05:53",199,NA,236,2025-02-23 19:55:04.256215,4.4369,"0",20,"Sun","19_Sun",FALSE,TRUE,367,16,1
"4193","14266195","6641","322",5,"2025-04-18 19:09:35+00:00","2025-04-18 12:09:35",224,NA,199,2025-02-23 19:55:04.256231,5.7114,"0",20,"Sun","19_Sun",FALSE,TRUE,367,9,1
"4194","14266195","6641","11724",6,"2025-04-18 19:11:53+00:00","2025-04-18 12:11:53",219,NA,224,2025-02-23 19:55:04.256246,6.6358,"0",20,"Sun","19_Sun",FALSE,TRUE,367,4,1
"4195","14266195","6641","12721",7,"2025-04-18 19:16:49+00:00","2025-04-18 12:16:49",342,NA,219,2025-02-23 19:55:04.256261,7.7543,"0",20,"Sun","19_Sun",FALSE,TRUE,367,5,1
"4196","14266195","6641","2118",8,"2025-04-18 19:22:35+00:00","2025-04-18 12:22:35",466,NA,342,2025-02-23 19:55:04.256277,9.1938,"0",20,"Sun","19_Sun",FALSE,TRUE,367,6,1
"4197","14266195","6641","11357",9,"2025-04-18 19:24:36+00:00","2025-04-18 12:24:36",516,NA,466,2025-02-23 19:55:04.256292,9.6289,"0",20,"Sun","19_Sun",FALSE,TRUE,367,2,1
"4198","14266195","6641","887",10,"2025-04-18 19:29:03+00:00","2025-04-18 12:29:03",549,NA,516,2025-02-23 19:55:04.256307,10.6967,"0",20,"Sun","19_Sun",FALSE,TRUE,367,10,1
"4199","14266195","6641","10620",11,"2025-04-18 19:31:48+00:00","2025-04-18 12:31:48",528,NA,549,2025-02-23 19:55:04.256326,11.5449,"0",20,"Sun","19_Sun",FALSE,TRUE,367,1,1
"4200","14266195","6641","9051",12,"2025-04-18 19:34:22+00:00","2025-04-18 12:34:22",485,NA,528,2025-02-23 19:55:04.256342,12.444,"0",20,"Sun","19_Sun",FALSE,TRUE,367,14,1
"4201","14266196","6641","271",2,"2025-04-06 18:42:36+00:00","2025-04-06 11:42:36",27,NA,0,2025-02-23 19:30:04.150243,0,"0",20,"Sun","19_Sun",FALSE,TRUE,368,7,1
"4202","14266196","6641","279",3,"2025-04-18 18:48:21+00:00","2025-04-18 11:48:21",-26,NA,27,2025-02-23 19:30:04.150259,2.5772,"0",20,"Sun","19_Sun",FALSE,TRUE,368,8,1
"4203","14266196","6641","9530",4,"2025-04-18 18:52:25+00:00","2025-04-18 11:52:25",-69,NA,-26,2025-02-23 19:30:04.150275,4.4369,"0",20,"Sun","19_Sun",FALSE,TRUE,368,16,1
"4204","14266196","6641","322",5,"2025-04-18 18:56:04+00:00","2025-04-18 11:56:04",-47,NA,-69,2025-02-23 19:30:04.15029,5.7114,"0",20,"Sun","19_Sun",FALSE,TRUE,368,9,1
"4205","14266196","6641","11724",6,"2025-04-18 18:58:48+00:00","2025-04-18 11:58:48",-26,NA,-47,2025-02-23 19:30:04.150306,6.6358,"0",20,"Sun","19_Sun",FALSE,TRUE,368,4,1
"4206","14266196","6641","12721",7,"2025-04-18 19:03:37+00:00","2025-04-18 12:03:37",90,NA,-26,2025-02-23 19:30:04.150321,7.7543,"0",20,"Sun","19_Sun",FALSE,TRUE,368,5,1
"4207","14266196","6641","2118",8,"2025-04-18 19:09:23+00:00","2025-04-18 12:09:23",214,NA,90,2025-02-23 19:30:04.150337,9.1938,"0",20,"Sun","19_Sun",FALSE,TRUE,368,6,1
"4208","14266196","6641","11357",9,"2025-04-18 19:11:26+00:00","2025-04-18 12:11:26",266,NA,214,2025-02-23 19:30:04.150353,9.6289,"0",20,"Sun","19_Sun",FALSE,TRUE,368,2,1
"4209","14266196","6641","887",10,"2025-04-18 19:15:53+00:00","2025-04-18 12:15:53",299,NA,266,2025-02-23 19:30:04.150368,10.6967,"0",20,"Sun","19_Sun",FALSE,TRUE,368,10,1
"4210","14266196","6641","10620",11,"2025-04-18 19:18:39+00:00","2025-04-18 12:18:39",279,NA,299,2025-02-23 19:30:04.150385,11.5449,"0",20,"Sun","19_Sun",FALSE,TRUE,368,1,1
"4211","14266196","6641","9051",12,"2025-04-18 19:21:13+00:00","2025-04-18 12:21:13",236,NA,279,2025-02-23 19:30:04.1504,12.444,"0",20,"Sun","19_Sun",FALSE,TRUE,368,14,1
"4212","14266197","6641","9530",4,"2025-04-18 18:47:00+00:00","2025-04-18 11:47:00",146,NA,-69,2025-02-23 19:25:04.214757,4.4369,"0",20,"Sun","19_Sun",FALSE,TRUE,369,16,1
"4213","14266197","6641","322",5,"2025-04-18 18:50:39+00:00","2025-04-18 11:50:39",168,NA,146,2025-02-23 19:25:04.214772,5.7114,"0",20,"Sun","19_Sun",FALSE,TRUE,369,9,1
"4214","14266197","6641","11724",6,"2025-04-18 18:52:54+00:00","2025-04-18 11:52:54",160,NA,168,2025-02-23 19:25:04.214787,6.6358,"0",20,"Sun","19_Sun",FALSE,TRUE,369,4,1
"4215","14266197","6641","12721",7,"2025-04-18 19:01:26+00:00","2025-04-18 12:01:26",499,NA,160,2025-02-23 19:25:04.214803,7.7543,"0",20,"Sun","19_Sun",FALSE,TRUE,369,5,1
"4216","14266197","6641","2118",8,"2025-04-18 19:07:12+00:00","2025-04-18 12:07:12",623,NA,499,2025-02-23 19:25:04.214819,9.1938,"0",20,"Sun","19_Sun",FALSE,TRUE,369,6,1
"4217","14266197","6641","11357",9,"2025-04-18 19:09:16+00:00","2025-04-18 12:09:16",676,NA,623,2025-02-23 19:25:04.214834,9.6289,"0",20,"Sun","19_Sun",FALSE,TRUE,369,2,1
"4218","14266197","6641","887",10,"2025-04-18 19:13:43+00:00","2025-04-18 12:13:43",709,NA,676,2025-02-23 19:25:04.21485,10.6967,"0",20,"Sun","19_Sun",FALSE,TRUE,369,10,1
"4219","14266197","6641","10620",11,"2025-04-18 19:16:29+00:00","2025-04-18 12:16:29",689,NA,709,2025-02-23 19:25:04.214865,11.5449,"0",20,"Sun","19_Sun",FALSE,TRUE,369,1,1
"4220","14266197","6641","9051",12,"2025-04-18 19:19:03+00:00","2025-04-18 12:19:03",646,NA,689,2025-02-23 19:25:04.214881,12.444,"0",20,"Sun","19_Sun",FALSE,TRUE,369,14,1
"4221","14266198","6641","271",2,"2025-04-18 18:26:18+00:00","2025-04-18 11:26:18",129,NA,0,2025-02-23 19:20:05.235213,0,"0",20,"Sun","19_Sun",FALSE,TRUE,370,7,1
"4222","14266198","6641","279",3,"2025-04-18 18:30:28+00:00","2025-04-18 11:30:28",-19,NA,129,2025-02-23 19:20:05.235229,2.5772,"0",20,"Sun","19_Sun",FALSE,TRUE,370,8,1
